,gender,armed,race,city,state,flee,body_camera,signs_of_mental_illness,police_departments_involved,Year_Bins,Age_Bins
661,male,armed,White,Sylacauga,AL,Yes,False,False,"Talladega County Sheriff's Office, AL",2015-2016,21-30
662,male,armed,White,Clute,TX,Yes,False,False,"Smith County Sheriff's Office, TX;Texas Rangers, TX",2015-2016,21-30
663,male,armed,Black,McAlester,OK,No,False,True,"Grant County Sheriff's Office, OK;Medford Police Department, OK;Pond Creek Police Department, OK",2015-2016,61-70
664,male,armed,White,Wellman,IA,No,False,True,"Washington County Sheriff's Office, IA",2015-2016,31-40
665,male,unarmed,White,Barstow,CA,No,False,True,"Barstow Police Department, CA",2015-2016,21-30
666,male,armed,Black,Princeton,KY,Yes,False,False,"Kentucky State Police, KY",2015-2016,21-30
667,male,armed,Black,Alexandria,LA,No,False,False,"Alexandria Police Department, LA;U.S. Marshals Service, LA",2015-2016,21-30
668,male,armed,Hispanic,Los Angeles,CA,No,False,False,"Los Angeles Police Department, CA",2015-2016,31-40
669,male,armed,Hispanic,Miami,FL,Yes,False,True,"Miami-Dade Police Department, FL",2015-2016,51-60
670,male,armed,Hispanic,Panorama City,CA,No,True,False,"Los Angeles Police Department, CA",2015-2016,31-40
671,male,armed,Black,Chalmette,LA,No,False,False,"St. Bernard Parish Sheriff's Department, LA",2015-2016,21-30
672,male,armed,White,Lead,SD,Yes,False,True,"Lawrence County Sheriff's Office, SD;New Castle Police Department, SD",2015-2016,31-40
673,male,armed,White,Brodhead,KY,No,False,False,"Kentucky State Police, KY",2015-2016,61-70
674,male,armed,White,Beaverton,MI,No,False,False,"Michigan State Police, MI",2015-2016,41-50
675,male,armed,White,Dickson,TN,No,False,False,"Dickson County Sheriffs Department, TN",2015-2016,41-50
676,male,armed,White,Washington County,AL,No,True,True,"Washington County Sheriff's Office, AL",2015-2016,51-60
677,male,armed,White,Slidell,LA,Yes,False,False,"Louisiana State Police, LA;St. Tammany Parish Sheriff's Office, LA",2015-2016,41-50
678,male,armed,White,Shelbyville,IN,No,False,False,"Shelby County Sheriff's Office, IN;Shelbyville Police Department, IN",2015-2016,51-60
679,male,armed,White,Harrisonburg,VA,No,True,False,"Harrisonburg Police Department, VA",2015-2016,21-30
680,male,armed,Hispanic,Auburndale,FL,Yes,False,False,"Polk County Sheriff's Department, FL",2015-2016,31-40
681,male,armed,White,Barberville,FL,No,False,False,"Volusia County Sheriff's Department, FL",2015-2016,21-30
682,male,unarmed,White,Paris,TX,No,False,False,"Texas Highway Patrol, TX",2015-2016,21-30
683,female,armed,White,Sand City,CA,No,False,False,"Sand City Police Department, CA",2015-2016,21-30
684,male,armed,White,Sand City,CA,No,False,False,"Sand City Police Department, CA",2015-2016,21-30
685,male,armed,Hispanic,Dallas,TX,No,False,True,"Dallas Police Department, TX",2015-2016,21-30
686,male,armed,Unknown,North Las Vegas,NV,No,False,False,"North Las Vegas Police Department, NV",2015-2016,21-30
687,male,armed,White,Happy Valley,CA,No,False,True,"Shasta County Sheriff's Department, CA",2015-2016,51-60
688,male,armed,White,Niceville,FL,No,False,True,"Okaloosa County Sheriff's Department, FL",2015-2016,31-40
689,male,armed,Black,Oakland,CA,Yes,False,False,"Alameda County Sheriff's Office, CA",2015-2016,31-40
690,male,armed,Black,Wilmington,DE,No,False,True,"Wilmington Police Department, DE",2015-2016,21-30
691,male,armed,White,Grayson County,VA,No,False,False,"Virginia State Police, VA",2015-2016,41-50
692,male,unarmed,Black,Reisterstown,MD,Yes,False,False,"Baltimore County Police Department, MD",2015-2016,11-20
693,male,armed,White,McKinney,TX,No,False,False,"McKinney Police Department, TX",2015-2016,31-40
694,male,armed,Hispanic,Salt Lake City,UT,No,False,False,"Salt Lake City Police Department, UT",2015-2016,41-50
695,male,armed,Native American,St. Paul,MN,No,False,True,"St. Paul Police Department, MN",2015-2016,21-30
696,male,armed,White,Fountain,CO,No,False,False,"Fountain Police Department, CO",2015-2016,11-20
697,male,armed,Hispanic,Miami,FL,No,False,False,"Miami-Dade Police Department, FL",2015-2016,41-50
698,male,armed,White,Wilhoit,AZ,No,False,False,"Arizona Department of Public Safety, AZ;Yavapai County Sheriff's Department, AZ",2015-2016,41-50
699,male,armed,Black,Chicago,IL,No,False,False,"Chicago Police Department, IL",2015-2016,31-40
700,male,unarmed,White,Akron,OH,Yes,False,True,"Akron Police Department, OH",2015-2016,21-30
701,male,armed,Hispanic,Lovington,NM,No,False,False,"Lovington Police Department, NM",2015-2016,21-30
702,male,armed,Black,Baton Rouge,LA,No,False,False,"East Baton Rouge Parish Sheriff's Office, LA",2015-2016,41-50
703,male,armed,Hispanic,Ponder,TX,No,False,False,"Ponder Police Department, TX",2015-2016,31-40
704,male,armed,White,Rossville,GA,No,False,False,"Walker County Sheriff's Office, GA",2015-2016,41-50
705,female,armed,Hispanic,Los Angeles,CA,No,True,True,"Los Angeles Police Department, CA",2015-2016,31-40
706,male,armed,Hispanic,San Ysidro,CA,No,True,False,"San Diego Police Department, CA",2015-2016,51-60
707,male,unarmed,Black,Miami,FL,Yes,False,False,"Miami-Dade Police Department, FL",2015-2016,31-40
708,male,unarmed,White,Mora,MN,No,False,False,"Kanabec County Sheriff's Department, MN",2015-2016,31-40
709,male,armed,Native American,Rapid City,SD,No,False,False,"Rapid City Police Department, SD",2015-2016,41-50
710,male,armed,Black,Beckley,WV,Yes,False,False,"West Virginia State Police, WV",2015-2016,21-30
711,male,unarmed,White,Amarillo,TX,No,False,False,"Randall County Sheriff's Office, TX",2015-2016,21-30
712,female,armed,White,Aloha,OR,No,False,True,"Washington County Sheriff's Office, OR",2015-2016,51-60
713,male,armed,Hispanic,Rialto,CA,No,False,False,"Rialto Police Department, CA",2015-2016,21-30
714,male,armed,Hispanic,Sierra Vista,AZ,Yes,False,False,"Cochise County Sheriff's Office, AZ;Sierra Vista Police Department, AZ",2015-2016,21-30
715,male,armed,Black,Chicago,IL,No,False,False,"Chicago Police Department, IL",2015-2016,31-40
716,male,armed,White,Muscle Shoals,AL,Yes,False,True,"Colbert County Sheriff's Department, AL;Muscle Shoals Police Department, AL;Sheffield Police Department, AL",2015-2016,21-30
717,male,armed,White,Van Nuys,CA,No,False,False,"Los Angeles Police Department, CA",2015-2016,41-50
718,male,armed,Black,Midwest City,OK,No,False,False,"Midwest City Police Department, OK",2015-2016,11-20
719,male,unarmed,Other,Akron,OH,No,False,False,"Akron Police Department, OH",2015-2016,21-30
720,male,armed,White,Woodbridge,NJ,No,False,False,"Old Bridge Police Department, NJ;Woodbridge Township Police Department, NJ",2015-2016,41-50
721,male,armed,White,Hurst,TX,Yes,False,False,"Hurst Police Department, TX",2015-2016,51-60
722,male,armed,White,Monterey,CA,No,False,True,"Monterey Police Department, CA",2015-2016,31-40
723,male,armed,Hispanic,West Palm Beach,FL,No,False,False,"Palm Beach County Sheriff's Department, FL",2015-2016,41-50
724,female,armed,White,Aguanga,CA,No,False,False,"Riverside County Sheriff's Department, CA",2015-2016,61-70
725,male,armed,Black,Columbia,MD,No,False,False,"Howard County Police Department, MD",2015-2016,11-20
726,male,armed,Hispanic,Lisle,IL,No,False,False,"Lisle Police Department, IL",2015-2016,31-40
727,male,armed,White,Cato Township,MI,No,False,False,"Michigan State Police, MI",2015-2016,31-40
728,male,armed,White,Old Saybrook,CT,No,False,False,"Connecticut State Police, CT;Old Saybrook Police Department, CT",2015-2016,31-40
729,male,armed,Hispanic,West Odessa,TX,Yes,False,False,"Ector County Sheriff's Office, TX",2015-2016,41-50
730,male,armed,Black,Taylors,SC,No,False,False,"Greenville County Sheriff's Department, SC",2015-2016,21-30
731,male,armed,Asian,Lakes Charles,LA,No,False,False,"Lake Charles Police Department, LA",2015-2016,41-50
732,male,armed,Hispanic,San Bernardino,CA,Yes,False,False,"San Bernardino Police Department, CA",2015-2016,31-40
733,male,armed,White,Brookhaven,MS,No,False,False,"Brookhaven Police Department, MS;Mississippi Highway Patrol, MS",2015-2016,31-40
734,male,armed,Black,Lawton,OK,No,False,False,"Lawton Police Department, OK",2015-2016,31-40
735,male,armed,Black,Monroeville,AL,No,False,False,"Alabama Law Enforcement Agency, AL;Conecuh County Sheriff's Office, AL",2015-2016,51-60
736,male,armed,Unknown,Seaside,CA,No,False,True,"Seaside Police Department, CA",2015-2016,51-60
737,female,armed,White,Naples,FL,Yes,False,True,"Collier County Sheriff's Office, FL",2015-2016,41-50
738,male,armed,White,Cartersville,GA,No,False,False,"Emerson Police Department, GA",2015-2016,21-30
739,male,armed,Black,Houston,TX,No,False,False,"Houston Police Department, TX",2015-2016,11-20
740,male,armed,Hispanic,San Francisco,CA,No,False,False,"San Francisco Police Department, CA",2015-2016,21-30
741,male,armed,White,Kirkland,WA,Yes,False,False,"Kirkland Police Department, WA",2015-2016,31-40
742,male,armed,White,Parma,OH,Yes,False,False,"Parma Heights Police Department, OH",2015-2016,31-40
743,female,armed,White,Las Vegas,NV,Yes,False,True,"Las Vegas Metropolitan Police Department, NV",2015-2016,41-50
744,male,armed,Black,Columbus,OH,No,False,False,"Columbus Police Department, OH",2015-2016,21-30
745,male,armed,Hispanic,Miami,FL,Yes,False,False,"Miami-Dade Police Department, FL",2015-2016,11-20
746,male,armed,White,Houston,TX,No,False,True,"Houston Police Department, TX",2015-2016,21-30
747,male,armed,Black,Columbus,MS,Yes,True,False,"Columbus Police Department, MS",2015-2016,31-40
748,male,armed,Unknown,Barrow County,GA,No,False,False,"Hall County Sheriff's Department, GA",2015-2016,41-50
749,male,unarmed,Hispanic,Valinda,CA,No,False,False,"Los Angeles County Sheriff's Department, CA",2015-2016,21-30
750,male,armed,Black,York,PA,No,False,True,"York Police Department, PA",2015-2016,21-30
751,male,armed,Hispanic,Modesto,CA,No,False,False,"Modesto Police Department, CA",2015-2016,21-30
752,male,armed,White,Fresno,CA,No,False,True,"Fresno Police Department, CA",2015-2016,21-30
753,male,armed,Black,Palm Beach Gardens,FL,No,False,False,"Palm Beach Gardens Police Department, FL",2015-2016,31-40
754,male,armed,White,Cedar Rapids,IA,Yes,False,False,"Cedar Rapids Police Department, IA",2015-2016,21-30
755,male,armed,White,Mandeville,LA,No,False,False,"St. Tammany Parish Sheriff's Office, LA",2015-2016,21-30
756,male,armed,Hispanic,Truth or Consequences,NM,No,False,False,"Sierra County Sheriff's Office, NM",2015-2016,31-40
757,male,armed,Black,San Diego,CA,No,False,False,"San Diego Police Department, CA",2015-2016,31-40
758,male,armed,White,Louisville,KY,No,False,False,"Jeffersontown Police Department, KY",2015-2016,21-30
759,male,armed,White,Kentwood,MI,No,False,True,"Kentwood Police Department, MI",2015-2016,41-50
760,male,unarmed,Hispanic,West Goshen,CA,No,False,True,"Tulare County Sheriff's Department, CA",2015-2016,21-30
761,male,armed,Hispanic,Calexico,CA,Yes,False,False,"U.S. Border Patrol, CA",2015-2016,31-40
762,male,armed,White,Pine Top,KY,No,False,False,"Kentucky State Police, KY",2015-2016,51-60
763,male,armed,Black,Carmichael,CA,Yes,False,False,"Sacramento Police Department, CA",2015-2016,31-40
764,male,armed,Black,Shreveport,LA,No,False,False,"Shreveport Police Department, LA",2015-2016,31-40
765,male,armed,White,New Paltz,NY,No,False,False,"New Paltz Police Department, NY",2015-2016,51-60
766,male,armed,White,Kenai Peninsula,AK,No,False,False,"Alaska State Troopers, AK",2015-2016,41-50
767,male,armed,White,Paddock Lake,WI,No,False,False,"Kenosha County Sheriff's Department, WI",2015-2016,41-50
768,male,armed,White,Zanesville,OH,No,False,True,"Muskingum County Sheriff's Office, OH",2015-2016,21-30
769,male,armed,Black,Cathedral City,CA,No,False,False,"Cathedral City Police Department, CA",2015-2016,21-30
770,male,armed,Black,Cape Coral,FL,No,True,False,"Cape Coral Police Department, FL",2015-2016,31-40
771,male,armed,Hispanic,Highgrove,CA,No,False,False,"California Highway Patrol, CA",2015-2016,31-40
772,male,armed,White,Talking Rock,GA,No,False,False,"Pickens County Sheriff's Office, GA",2015-2016,31-40
773,male,unarmed,Other,Tampa,FL,Yes,False,False,"Tampa Police Department, FL",2015-2016,11-20
774,female,armed,Black,Washington,DC,No,False,False,"Metropolitan Police Department, DC",2015-2016,21-30
775,male,armed,Black,Frederick,MD,No,False,False,"Frederick Police Department, MD;Maryland State Police, MD",2015-2016,41-50
776,male,armed,Black,Savannah,GA,No,True,False,"Savannah Chatham Metropolitan Police Department, GA",2015-2016,21-30
777,male,armed,White,Salem,OR,Yes,False,False,"Oregon State Police, OR",2015-2016,31-40
778,male,armed,Black,Jacksonville,FL,No,False,False,"Jacksonville Sheriff's Office, FL",2015-2016,31-40
779,male,armed,White,Smithville,MS,No,False,False,"Monroe County Sheriff's Department, MS",2015-2016,51-60
780,male,unarmed,Black,Point Loma,CA,No,False,False,"Harbor Police Department, CA",2015-2016,21-30
781,male,armed,White,Old Town,FL,No,False,False,"Dixie County Sheriff's Office, FL",2015-2016,51-60
782,male,armed,White,Hohenwald,TN,No,False,False,"Hohenwald Police Department, TN;Lewis County Sheriff's Department, TN",2015-2016,11-20
783,male,armed,Black,Columbus,OH,No,False,False,"Columbus Police Department, OH",2015-2016,21-30
784,male,armed,Black,Houston,TX,No,False,False,"Houston Police Department, TX",2015-2016,21-30
785,male,armed,White,Norwood,OK,Yes,False,False,"Cherokee County Sheriff's Office, OK",2015-2016,21-30
786,male,armed,Black,Houston,TX,Yes,False,False,"Houston Police Department, TX",2015-2016,21-30
787,male,armed,Hispanic,Mesquite,TX,Yes,False,False,"Mesquite Police Department, TX",2015-2016,21-30
788,male,armed,White,Burkesville,KY,Yes,False,False,"Kentucky State Police, KY;U.S. Marshals Service, KY",2015-2016,61-70
789,male,armed,Black,Opelika,AL,Yes,False,False,"Opelika Police Department, AL",2015-2016,51-60
790,male,armed,White,Colorado Springs,CO,No,False,False,"Colorado Springs Police Department, CO",2015-2016,31-40
791,male,armed,White,Council,ID,No,True,False,"Adams County Sheriff's Department, ID",2015-2016,61-70
792,male,armed,White,Eureka,CA,No,False,False,"California Highway Patrol, CA",2015-2016,11-20
793,male,armed,White,Hutchinson,MN,No,False,False,"Hutchinson Police Department, MN;McLeod County Sheriff's Office, MN",2015-2016,41-50
794,male,armed,Black,Washington,DC,Yes,False,False,"Prince George's Police Department, MD",2015-2016,61-70
795,male,unarmed,White,Marksville,LA,Yes,True,False,"Marksville Police Department, LA",2015-2016,0-10
796,male,unarmed,White,Pacific Beach,CA,Yes,True,False,"San Diego Police Department, CA",2015-2016,41-50
797,male,armed,Other,Merced,CA,Yes,False,False,"UC Merced Police Department, CA",2015-2016,11-20
798,male,armed,Black,Houston,TX,Yes,False,False,"Houston Police Department, TX",2015-2016,51-60
799,male,armed,White,Springfield,MO,Yes,False,False,"Springfield Police Department, MO",2015-2016,21-30
800,female,armed,White,Goose Creek,SC,No,False,True,"Berkeley County Sheriff's Office, SC",2015-2016,31-40
801,male,armed,White,Lakeshire,MO,No,False,False,"Lakeshire Police Department, MO;St. Louis County Police Department, MO",2015-2016,21-30
802,male,armed,White,Hominy,OK,Yes,False,True,"Skiatook Police Department, OK",2015-2016,11-20
803,male,armed,White,Morgantown,WV,No,False,False,"Monongalia County Sheriff's Office, WV",2015-2016,41-50
804,male,armed,White,Wadesboro,NC,No,False,False,"Anson County Sheriff's Department, NC",2015-2016,41-50
805,male,armed,White,Portland,OR,No,False,True,"Portland Police Department, OR",2015-2016,51-60
806,male,armed,Hispanic,Los Angeles,CA,No,False,False,"Los Angeles Police Department, CA",2015-2016,31-40
807,male,armed,Hispanic,San Jose,CA,No,False,False,"San Jose Police Department, CA",2015-2016,41-50
808,male,armed,White,Braxton County,WV,No,False,False,"U.S. Marshals Service Task Force, WV",2015-2016,21-30
809,male,armed,Hispanic,North Laredo,TX,No,False,True,"Laredo Police Department, TX",2015-2016,21-30
810,male,armed,White,Colorado Springs,CO,No,False,True,"Colorado Springs Police Department, CO",2015-2016,61-70
811,male,armed,White,Dillon,MT,No,False,False,"Beaverhead County Sheriff's Office, MT",2015-2016,21-30
812,male,armed,Hispanic,Brighton,CO,Yes,False,False,"Brighton Police Department, CO",2015-2016,31-40
813,male,armed,Hispanic,Chico,CA,No,False,False,"Chico Police Department, CA",2015-2016,31-40
814,male,armed,Black,Baltimore,MD,No,False,False,"Baltimore Police Department, MD",2015-2016,31-40
815,male,armed,White,Aiken,SC,No,False,False,"Aiken County Sheriff's Office, SC",2015-2016,51-60
816,male,armed,Hispanic,San Francisco,CA,No,False,False,"San Francisco Police Department, CA",2015-2016,21-30
817,male,armed,Black,Sunnyvale,CA,No,False,False,"Sunnyvale Police Department, CA",2015-2016,41-50
818,male,armed,White,Eden,GA,Yes,False,False,"Effingham County Sheriff's Office, GA",2015-2016,21-30
819,male,armed,White,Gibson County,TN,No,False,False,"Gibson County Sheriff's Office, TN",2015-2016,51-60
820,male,armed,Hispanic,Jurupa Valley,CA,No,False,False,"Riverside County Sheriff's Department, CA",2015-2016,31-40
821,male,unarmed,Black,Minneapolis,MN,No,False,False,"Minneapolis Police Department, MN",2015-2016,21-30
822,male,armed,Black,Germantown,PA,No,False,False,"Philadelphia Housing Authority, PA",2015-2016,11-20
823,male,armed,White,Spring Lake,NC,No,False,False,"Harnett County Sheriff's Department, NC",2015-2016,31-40
824,male,armed,Black,Oakland,CA,No,False,False,"Oakland Police Department, CA",2015-2016,31-40
825,male,armed,White,Weatherford,TX,Yes,False,False,"Weatherford Police Department, TX",2015-2016,41-50
826,male,armed,White,Little Egg Harbor,NJ,No,False,True,"Little Egg Harbor Police Department, NJ",2015-2016,41-50
827,male,unarmed,White,Arlington,GA,No,False,False,"Early County Sheriff's Office, GA",2015-2016,51-60
828,male,armed,Black,Weatherford,TX,Yes,False,False,"Weatherford Police Department, TX",2015-2016,21-30
829,male,armed,Black,Cayce,SC,No,False,False,"Cayce Police Department, SC",2015-2016,21-30
830,male,armed,Black,Miami,FL,Yes,False,True,"Miami-Dade Police Department, FL",2015-2016,21-30
831,male,armed,Black,Benton Township,MI,No,False,False,"Michigan State Police, MI",2015-2016,41-50
832,male,armed,Black,Opa-Locka,FL,No,False,False,"Opa Locka Police Department, FL",2015-2016,21-30
833,male,armed,Black,Washington,DC,No,False,False,"Metropolitan Police Department, DC",2015-2016,31-40
834,male,armed,Black,Fort Pierce,FL,No,False,False,"Fort Pierce Police Department, FL",2015-2016,21-30
835,male,armed,Unknown,Fontana,CA,No,False,True,"Fontana Police Department, CA",2015-2016,41-50
836,male,armed,White,Paulding County,GA,No,False,True,"Paulding County Sheriff's Department, GA",2015-2016,31-40
837,male,unarmed,Black,Barstow,CA,No,False,True,"San Bernardino County Sheriff's Department, CA",2015-2016,21-30
838,male,unarmed,White,Colbert,OK,Yes,False,False,"Colbert Police Department, OK",2015-2016,21-30
839,male,armed,Hispanic,Denver,CO,No,False,False,"Denver Police Department, CO",2015-2016,21-30
840,male,armed,White,Reno,NV,No,False,False,"Reno Police Department, NV",2015-2016,41-50
841,male,armed,White,Fontana,CA,No,False,True,"Fontana Police Department, CA",2015-2016,41-50
842,male,armed,White,Columbus,OH,No,False,False,"Columbus Police Department, OH",2015-2016,41-50
843,male,armed,Hispanic,Corpus Christi,TX,No,True,False,"Corpus Christi Police Department, TX",2015-2016,41-50
844,male,armed,Hispanic,Camden,NJ,No,False,False,"Camden County Police Department, NJ",2015-2016,21-30
845,male,armed,White,Las Vegas,NV,Yes,True,True,"Las Vegas Metropolitan Police Department, NV",2015-2016,31-40
846,male,armed,White,Columbia Heights,MN,No,False,False,"Columbia Heights Police Department, MN;Fridley Police Department, MN",2015-2016,41-50
847,female,armed,White,Ozark,MO,No,False,False,"Nixa Police Department, MO",2015-2016,31-40
848,male,armed,White,Eagar,AZ,No,False,False,"Eagar Police Department, AZ",2015-2016,51-60
849,male,armed,White,Springfield,MO,No,False,False,"Springfield Police Department, MO",2015-2016,21-30
850,male,unarmed,White,Chico,CA,Yes,True,False,"Paradise Police Department, CA",2015-2016,21-30
851,male,armed,White,Lampe,MO,No,False,False,"Stone County Sheriff's Department, MO",2015-2016,51-60
852,male,armed,White,Seagoville,TX,No,False,False,"Seagoville Police Department, TX",2015-2016,41-50
853,male,armed,Hispanic,Bakersfield,CA,Yes,False,False,"Bakersfield Police Department, CA",2015-2016,21-30
854,male,armed,Hispanic,Sun City,AZ,No,False,True,"Maricopa County Sheriff's Department, AZ",2015-2016,61-70
855,male,armed,White,Maysville,MO,No,False,False,"Dekalb County Sheriff's Department, MO;Missouri State Highway Patrol, MO",2015-2016,51-60
856,male,armed,White,Celina,OH,No,False,False,"Ohio State Highway Patrol, OH",2015-2016,21-30
857,male,armed,Hispanic,Wink,TX,No,False,False,"Jal Police Department, NM",2015-2016,31-40
858,male,armed,Black,Atlanta,GA,Yes,False,False,"Atlanta Police Department, GA",2015-2016,11-20
859,male,armed,Hispanic,Norwalk,CA,No,False,False,"Los Angeles County Sheriff's Department, CA",2015-2016,11-20
860,male,armed,White,Bangor,ME,Yes,False,False,"Bangor Police Department, ME",2015-2016,21-30
861,male,armed,Hispanic,Deming,NM,No,False,False,"Deming Police Department, NM",2015-2016,31-40
862,male,armed,Hispanic,San Antonio,TX,No,False,False,"Texas Department of Public Safety, TX",2015-2016,31-40
863,male,armed,Black,San Francisco,CA,No,False,False,"San Francisco Police Department, CA",2015-2016,21-30
864,male,armed,Other,San Bernardino,CA,Yes,False,False,"Redlands Police Department, CA",2015-2016,21-30
865,female,armed,Other,San Bernardino,CA,Yes,False,False,"Redlands Police Department, CA",2015-2016,21-30
866,male,armed,Hispanic,Denver,CO,Yes,False,False,"Denver Police Department, CO",2015-2016,31-40
867,male,armed,White,Big Springs,NE,No,False,False,"Deuel County Sheriff's Department, NE",2015-2016,61-70
868,male,armed,Black,Mount Washington,PA,No,False,False,"Pittsburgh Police Department, PA",2015-2016,21-30
869,male,armed,White,Mesa,AZ,No,False,False,"Mesa Police Department, AZ",2015-2016,41-50
870,male,armed,Hispanic,Indio,CA,No,False,False,"Riverside County Sheriff's Department, CA",2015-2016,31-40
871,female,armed,White,St. Louis,MO,No,False,True,"St. Louis County Police Department, MO",2015-2016,61-70
872,male,armed,White,Neenah,WI,No,False,False,"Neenah Police Department, WI",2015-2016,51-60
873,male,armed,White,Miami,FL,No,True,False,"Miami Beach Police Department, FL",2015-2016,51-60
874,male,armed,White,Irving,TX,Yes,False,False,"Irving Police Department, TX",2015-2016,21-30
875,male,armed,White,Laramie,WY,No,False,True,"Albany County Sheriff's Office, WY",2015-2016,41-50
876,male,armed,Black,Richmond Heights,OH,No,False,True,"Richmond Heights Police Department, OH",2015-2016,41-50
877,male,armed,White,Seattle,WA,Yes,False,False,"Seattle Police Department, WA",2015-2016,31-40
878,male,armed,Black,Cleveland,OH,No,False,False,"Cleveland Metroparks Rangers, OH",2015-2016,31-40
879,male,unarmed,Black,Yonkers,NY,Yes,False,False,"New York Police Department, NY",2015-2016,31-40
880,male,armed,White,Pryor,OK,No,False,True,"Mayes County Sheriff's Department, OK",2015-2016,51-60
881,male,armed,White,Leitchfield,KY,No,False,False,"Grayson County Sheriff's Office, KY",2015-2016,61-70
882,male,armed,Unknown,Hemet,CA,No,False,False,"Hemet Police Department, CA",2015-2016,31-40
883,male,armed,White,Marina,CA,No,False,False,"Marina Police Department, CA",2015-2016,51-60
884,male,armed,Black,Taylors,SC,No,False,False,"Greenville County Sheriff's Department, SC",2015-2016,51-60
885,male,armed,White,Indianapolis,IN,No,False,False,"Indianapolis Metropolitan Police Department, IN",2015-2016,31-40
886,male,unarmed,White,Tucson,AZ,No,False,False,"Pima County Sheriff's Department, AZ",2015-2016,31-40
887,male,armed,White,East Stroudsburg,PA,No,False,True,"Stroud Area Regional Police Department, PA",2015-2016,11-20
888,male,armed,White,Healdton,OK,No,False,False,"Healdton Police Department, OK",2015-2016,31-40
889,male,armed,Black,Lynwood,CA,No,False,False,"Los Angeles County Sheriff's Department, CA",2015-2016,21-30
890,male,armed,Black,Chattanooga,TN,No,False,False,"Chattanooga Police Department, TN",2015-2016,21-30
891,male,armed,Black,Indianapolis,IN,No,False,True,"Indianapolis Metropolitan Police Department, IN",2015-2016,21-30
892,male,armed,Hispanic,Mountain View,CO,No,False,False,"Mountain View Police Department, CO",2015-2016,31-40
893,male,armed,Asian,Olympia,WA,No,False,False,"Thurston County Sheriff's Office, WA",2015-2016,21-30
894,male,armed,White,Denton,TX,No,False,True,"University of North Texas Campus Police Department, TX",2015-2016,21-30
895,female,armed,White,Arlington,TX,No,False,True,"Arlington Police Department, TX",2015-2016,51-60
896,male,armed,White,Mount Hope,WV,No,False,False,"West Virginia State Police, WV",2015-2016,31-40
897,male,armed,Hispanic,Las Vegas,NV,No,False,False,"Las Vegas Metropolitan Police Department, NV",2015-2016,41-50
898,male,unarmed,Hispanic,Gilroy,CA,No,True,False,"Gilroy Police Department, CA",2015-2016,11-20
899,male,armed,Asian,Long Beach,CA,No,False,False,"Long Beach Police Department, CA",2015-2016,31-40
900,female,armed,White,Las Vegas,NV,No,False,True,"Las Vegas Metropolitan Police Department, NV",2015-2016,41-50
901,male,armed,White,Humboldt,TN,No,False,False,"Gibson County Sheriff's Office, TN;Milan Police Department, TN",2015-2016,51-60
902,male,armed,White,Middle River,MD,No,False,True,"Baltimore County Police Department, MD",2015-2016,51-60
903,male,armed,Black,New Orleans,LA,No,True,False,"New Orleans Police Department, LA",2015-2016,31-40
904,male,armed,White,Camarillo,CA,No,False,True,"Ventura County Sheriff's Department, CA",2015-2016,21-30
905,male,armed,White,Modesto,CA,Yes,False,False,"Modesto Police Department, CA",2015-2016,21-30
906,male,armed,White,Kent,OH,No,False,True,"Kent Police Department, OH",2015-2016,21-30
907,male,armed,Hispanic,Taos,NM,No,False,True,"Taos County Sheriff's Department, NM",2015-2016,51-60
908,female,armed,White,Northwood,OH,Yes,False,False,"Northwood Police Department, OH;Oregon (Ohio) Police Department, OH",2015-2016,21-30
909,male,armed,Hispanic,Los Angeles,CA,No,False,True,"Los Angeles Police Department, CA",2015-2016,21-30
910,male,armed,Hispanic,Amarillo,TX,No,False,True,"Amarillo Police Department, TX",2015-2016,31-40
911,male,armed,Black,Palmdale,CA,No,False,False,"Los Angeles County Sheriff's Department, CA",2015-2016,21-30
912,male,armed,White,Smartsville,CA,No,False,False,"Nevada County Sheriff's Department, CA;Yuba County Regional SWAT Team, CA",2015-2016,21-30
913,male,armed,Black,Aurora,CO,No,False,False,"Aurora Police Department, CO",2015-2016,21-30
914,male,armed,White,Deltona,FL,No,False,False,"Volusia County Sheriff's Department, FL",2015-2016,31-40
915,male,armed,White,Canaan Township,PA,No,False,True,"Wayne County Sheriff's Office, PA",2015-2016,21-30
916,male,unarmed,Black,Breaux Bridge,LA,No,False,True,"St. Martin Parish Sheriff's Department, LA",2015-2016,31-40
917,male,armed,Black,Douglasville,GA,No,False,False,"Douglas County Sheriff's Department, GA",2015-2016,41-50
918,male,armed,Hispanic,Hemet,CA,No,False,False,"Hemet Police Department, CA",2015-2016,31-40
919,male,armed,Hispanic,Albuquerque,NM,Yes,True,False,"Albuquerque Police Department, NM",2015-2016,11-20
920,male,armed,White,Brooksville,FL,Yes,False,False,"Hernando County Sheriff's Department, FL",2015-2016,21-30
921,male,armed,White,Burlington,VT,No,True,False,"Burlington Police Department, VT;Drug Enforcement Agency, VT",2015-2016,51-60
922,male,armed,Unknown,Ludlow,KY,No,True,False,"Ludlow Police Depatment, KY",2015-2016,61-70
923,male,unarmed,Black,Dearborn,MI,No,False,True,"Dearborn Police Department, MI",2015-2016,31-40
924,male,armed,Black,Charlotte,NC,No,False,False,"Charlotte Mecklenburg Police Department, NC",2015-2016,11-20
925,male,armed,Hispanic,Porterville,CA,No,False,False,"Porterville Police Department, CA",2015-2016,21-30
